PABRIK,NAMA PRODUK, RETAIL ,KOMPOSISI,INDIKASI,GOLONGAN
MEPRO,Clinjos 300 mg  30's -," 146,047 ",CLINDAMYCIN 300 MG,Infeksi bakteri,KERAS
MEPRO,Clomifine citrate 50 mg tablet 100's -," 149,095 ",GENERIK MEPRO,Kesuburan,KERAS
MEPRO,Clovertil tab 30's -," 302,913 ",CLOMIPHENE CITRATE 50 MG,Peredaran darah,KERAS
MEPRO,Co-amoxiclav 625 mg tablet 30's -," 97,014 ",GENERIK MEPRO,Infeksi bakteri,KERAS
MEPRO,Donexan dx 120 mg syr 120 ml -," 12,867 ","DIPHENHIDRAMIN 5 MG, DMP 7.5, PHENYLEPHRINE 5 MG, AMMONIUM CHLORIDE 62,5 MG, SODIUM CITRATE 25 MG",Batuk,KERAS
MEPRO,Dosivec kaps 20's -," 68,376 ",ERDOSTEINE 300 MG,Infeksi bakteri,KERAS
MEPRO,Dosivec syr 60 ml -," 37,529 ",ERDOSTEINE 175 MG,Infeksi bakteri,KERAS
MEPRO,Eflin tab 100's -," 111,694 ","PSEUDOEPHEDRINE 60 MG, TRIPROLIDINE HCI 2,5 MG",Infeksi bakteri,BEBAS
MEPRO,Folaplus kapt 100's -," 61,304 ","FOLID ACID 400 MCG, VIT B6 6 MG, VIT B12 25 MCG",Anemia/kehamilan,BEBAS
MEPRO,Fucobac 100 kaps 30's -," 227,185 ",FUCOIDAN 100 MG,Infeksi bakteri,KERAS
MEPRO,Furamin injeksi 5's -," 49,783 ","FURSULTIAMINE HCI 2,5 MG, DEXTROSE ANHYDRATE 200 MG (1 AMPUL 10 ML)",Infeksi berat,KERAS
MEPRO,Gastrinal hd syr 120 ml -," 15,679 ","DRIED AL HIDROKSIDA 250 MG, MG TRISILATE 250 MG, SIMETICONE 50 MG",Maag/gastritis,BEBAS
MEPRO,Gastrinal hd tab 100's -," 44,444 ","DRIED AL HIDROKSIDA 250 MG, MG TRISILATE 250 MG, SIMETICONE 50 MG",Asam lambung,BEBAS
MEPRO,Glancer 100 mg tab 100's -," 222,111 ",REBAMIPIDE 100 MG TAB,Infeksi bakteri,KERAS
MEPRO,Hical tab chew 20's -," 21,637 ","CA 500 MG, VIT D3 200 IU, MG 150 MG, ZN 15 MG, F 1 MG",Tulang/kalsium,KERAS
MEPRO,Intunal forte tab (4 x 25) 100's -," 64,367 ","PARACETAMOL 500 MG, PHENYLPROPANOLAMINE HCI 15 MG, DEXCHLORPHENRIAMINE MALEATE 2 MG, GG 50 MG, DMP 15 MG",Diare/infeksi usus,BEBAS
MEPRO,Isofem fc tab 30's -," 77,738 ","ISOFLAVONE 50 MG, VIT C 100 MG, VIT E 10 MG, VIT D 400 IU, CALCIUM 200 MG, ZINC 15 MG",Hormon wanita,KERAS
MEPRO,Lycoq kaps 30's -," 104,937 ","LYCOPENE 5 MG, COQ10 30 MG, GRAPE SEED EXTRACE 10 MG, GREEN TEA EXTRACT 150 MG, NATURAL VIT E 100 IU",Antioksidan,KERAS
MEPRO,Mefix 500 mg tab 100's -," 69,597 ",ASAM MEFENAMAT 500 MG,Infeksi bakteri,KERAS
MEPRO,Mepro-k inj 5's -," 31,913 ","PHYTOMENADIONE 2,0 MG",Kekurangan kalium,KERAS
MEPRO,Meprobal 500 mcg kaps 100's -," 140,638 ",MECOBALAMINE 500 MCG,Vitamin B12,KERAS
MEPRO,Meprovent inhalation liquid 10's -," 63,492 ","IPRATROPIUM BROMIDE 0,5 MG, SALBUTAMOL 2,5 MG",Asma,KERAS
MEPRO,Meviton tab 100's -," 131,702 ","VIT B1 50 MG, VIT B2 25 MG, VIT B6 10 MG, VIT B12 5 MCG, VIT C 500 MG, NIKOTINAMIDA 50 MG, KALSIUM PANTOTENAT 20 MG",Vitamin,BEBAS
MEPRO,"Mucifat suspension ""strawberry"" 100 ml -"," 34,286 ",SUCRALFATE 500 MG,Batuk berdahak,KERAS
MEPRO,Mucos drop 20 ml -," 22,517 ",AMBROXOL 15 MG,Batuk bayi,BEBAS
MEPRO,Mucos syr 60 ml -," 10,769 ",AMBROXOL 15 MG,Batuk berdahak,BEBAS
MEPRO,Mucos tab 100's -," 49,728 ",AMBROXOL 30 MG,Batuk berdahak,BEBAS
MEPRO,Myores tab 100's -," 323,420 ",TIZANIDINE 2 MG,Nyeri otot,KERAS
MEPRO,Myotonic injeksi 10's -," 57,443 ",METHYLERGOMETRINE MALEATE 0.2 MG,Kejang otot,KERAS
MEPRO,Neo provigor kapt 30's -," 64,910 ","EPIMEDII EXTR 125 MG, DAMIANA EXTR 150 MG, MUIRA PUAMA EXTR 125 MG, SIBERIAN GINSENG EXTR 100 MG, L-ARGININE 250 MG, ZINC 15 M",Stamina,KERAS
MEPRO,Norages drop 20 ml -," 28,128 ",METAMIZOLE 250 MG,Demam/nyeri,KERAS
MEPRO,Norages injeksi 5's -," 25,651 ",METAMIZOLE 500 MG / 1 AMPOULE 2 ML,Nyeri berat,KERAS
MEPRO,Norages syr 60 ml -," 23,692 ",METAMIZOLE 250 MG,Demam/nyeri,KERAS
MEPRO,Opm 20 mg kaps 30's -," 260,981 ",OMEPRAZOLE 20 MG,GERD,KERAS
MEPRO,Orlibes 120 mg kaps (orlistat) 30's -," 197,552 ",ORLISTAT 120 MG,Obesitas,KERAS
MEPRO,Phenytoin 50 mg injeksi 5's -," 34,363 ",GENERIK MEPRO,Epilepsi,KERAS
MEPRO,"Polymem max 4,5 (11) x 4,5 (11) 1's -"," 50,262 ","MEMBRANE HYDROPHILIC POLYURETHANE, SURFACTANT, GLYCERIN, SUPERABSORBENT STARCH CO-POLYMER",Luka,KERAS
MEPRO,"Polymem max 6,5 (17) x 7,5 (19) 1's -"," 17,483 ","MEMBRANE HYDROPHILIC POLYURETHANE, SURFACTANT, GLYCERIN, SUPERABSORBENT STARCH CO-POLYMER",Luka,KERAS
MEPRO,Procalma licaps 30's -," 82,219 ","FISH OIL 18/12; EPA/DHA 400 MG, VIT E 4 MG, FOLIC ACID, 400 MCG, VIT B6 6 MG, VIT B12 25 MCG",Nyeri,BEBAS
MEPRO,Proceles tab 50's -," 55,049 ","BETAMETHASONE 0,25 MG, DEX-CTM 2 MG",Suplemen,KERAS
MEPRO,Procolic fc tab 100's -," 197,552 ","METAMIZOLE 250 MG, HYOSINE N BUTYLBROMIDE 10 MG",Kolik/nyeri perut,KERAS
MEPRO,Prodexon kapt 100's -," 25,243 ","DEXAMETASON 0,5 MG",Antiinflamasi,KERAS
MEPRO,Progeston tab 30's -," 75,728 ",ALLYLESTRENOL 5 MG,Hormon,KERAS
MEPRO,Prohistin 10 mg kapt 50's -," 156,865 ",LORATADIN 10 MG,Alergi,KERAS
MEPRO,Proimbus fc tab 30's -," 146,753 ","ECHINACEA EXTRACT 170 MG, REISHI MUSHROOM EXTRACT 150 MG, CALCIUM PANTOTHENATE 15 MG",Antivirus,BEBAS
MEPRO,Pronovir syr 60 ml -," 50,486 ",METHISOPRINOL 250 MG / ML,Virus,KERAS
MEPRO,Pronovir tab 20's -," 115,396 ",METHISOPRINOL 500 MG,Virus,KERAS
MEPRO,Proxidan 400 kapt 30's -," 82,417 ",D-A-TOCHOPHEROL 400 IU,Infeksi/nyeri,KERAS
MEPRO,Pyrexin supos 160 mg 10's -," 79,334 ",PARACETAMOL 160 MG,Demam anak,BEBAS
MEPRO,Pyrexin supos 80 mg 10's -," 57,698 ",PARACETAMOL 80 MG,Demam bayi,BEBAS
MEPRO,Reliv fc tab 30's -," 97,365 ","ALA 100 MG, CURCUMINOID  6 MG, VIT B1 5 MG, IT B2 3 MG, VIT B6 10 MG, VIT B12 5 MCG, PHYLLANTUS NIRURI 150 MG",Nyeri,BEBAS
MEPRO,Rinocet drop  20 ml -," 38,869 ",CETIRIZINE 10 MG,Alergi/flu,KERAS
MEPRO,Rotaver tab 100's -," 181,391 ",BETAHISTINE MESILATE 6 MG,Spasme otot,KERAS
MEPRO,Sirplus granul strawberry  200's -," 33,566 ",GULA ALAMI TABLET,Vitamin anak,BEBAS
MEPRO,Sirplus syr anggur 100 ml -," 11,189 ","GULA, AIR, PERISA ARTIFISIAL, PENGENTAL NATRIUM, KARBOKSIMETIL SELULOSA, PENGAWET NATRIUM BENZOAT, PERWARNA MAKANAN",Vitamin,BEBAS
MEPRO,Sirplus syr jeruk 100 ml -," 11,190 ","GULA, AIR, PERISA ARTIFISIAL, PENGENTAL NATRIUM, KARBOKSIMETIL SELULOSA, PENGAWET NATRIUM BENZOAT, PERWARNA MAKANAN",Vitamin,BEBAS
MEPRO,Sirplus syr melon 100 ml -," 11,398 ","GULA, AIR, PERISA ARTIFISIAL, PENGENTAL NATRIUM, KARBOKSIMETIL SELULOSA, PENGAWET NATRIUM BENZOAT, PERWARNA MAKANAN",Vitamin,BEBAS
MEPRO,Sirplus syr strawberry 100 ml -," 11,189 ","GULA, AIR, PERISA ARTIFISIAL, PENGENTAL NATRIUM, KARBOKSIMETIL SELULOSA, PENGAWET NATRIUM BENZOAT, PERWARNA MAKANAN",Vitamin,BEBAS
MEPRO,Spasmolit 10 mg tab 100's -," 197,552 ",HYOSINE N BUTYLBROMIDE 10 MG,Spasme/nyeri perut,KERAS
MEPRO,Supralysin 100 ml syr 100 ml -," 22,211 ","VIT B1 1,5 MG, VIT B2 2 MG, VIT B6 1 MG, VIT B12 5 MCG, VIT B3 20 MG, D-PANTHENOL 3 MG, VIT A 5.000 IU, VIT D 400 IU, VIT C 60 MG, LYSINE HCI 200 MG.",Suplemen otak,BEBAS
MEPRO,Supralysin drop 15 ml -," 20,360 ","VIT B1 1,5 MG, VIT B2 2 MG, VIT B6 1 MG, VIT B12 5 MCG, VIT B3 20 MG, D-PANTHENOL 3 MG, VIT A 5.000 IU, VIT D 400 IU, VIT C 25 MG, LYSINE HCI 50 MG.",Suplemen anak,BEBAS
MEPRO,Supramox 125 mg syr 60 ml -," 14,807 ",AMOXICILLIN 125 MG,Infeksi bakteri,KERAS
MEPRO,Supramox 250 mg syr 60 ml -," 22,211 ",AMOXICILLIN 250 MG,Infeksi bakteri,KERAS
MEPRO,Supramox 500 kaps 100's -," 173,093 ",AMOXICILLIN 500 MG,Infeksi bakteri,KERAS
MEPRO,Supramox drops 20 ml -," 14,871 ",AMOXICILLIN 100 MG,Infeksi bakteri,KERAS
MEPRO,Tb rif syr 120 ml -," 68,516 ",RIFAMPICIN 100 MG,Tuberkulosis,KERAS
MEPRO,Tb vit 6 syr 120  ml 120 ml -," 21,637 ","ISONIAZID 100 MG, VIT B6 10 MG",Vitamin B6,KERAS
MEPRO,Tb vit 6 tab 100's -," 56,818 ","ISONIAZID 400 MG, VIT B6 24 MG",Vitamin B6,KERAS
MEPRO,Tonotan 20 mg tab 50's -," 126,214 ",ISOXSUPRINE HCI 20 MG,Nyeri/antidepresan,KERAS
MEPRO,Tricker 150 fc 150 mg 50's -," 166,583 ",RANITIDIN 150 MG,Infeksi bakteri,KERAS
MEPRO,Tudiab tab 100's -," 86,547 ",METFORMIN 500 MG,Diabetes,KERAS
MEPRO,Veridin fc tab 30's -," 162,275 ",MICRONIAZED DIOSMIN / HESPERIDINE (90/10) 500 MG,Infeksi/antibiotik,KERAS
MEPRO,Vosteon fc tab 30's -," 93,287 ","GLUCOSAMINE HCI 250 MG, CHONDROITIN 200 MG, CA CITRATE 165 MG, IPRIFLAVONE 65 MG",Tulang/kalsium,BEBAS
MERCK,Neurobion tab (putih) 250's -," 557,911 ","VIT.B1 100 MG, VIT.B6 200 MG, VIT.B12 200 MCG",Saraf/vitamin B,BEBAS
MERSI,Allupurinol 100 mg tab 100's -," 18,681 ",GENERIK MERSI,Asam urat,KERAS
MERSI,Amoxixilin syr 125 mg 60 ml -," 4,172 ",GENERIK MERSI,Infeksi bakteri,KERAS
MERSI,Antasida doen syr 60 ml -," 3,330 ",GENERIK MERSI,Maag,KERAS
MERSI,Antasida doen tab 100's -," 10,656 ",GENERIK MERSI,Maag,KERAS
MERSI,Asam mefenamat 500 mg tab 100's -," 17,982 ",GENERIK MERSI,Nyeri,KERAS
MERSI,Asimat 500 mg kapt 100's -," 29,979 ",ASAM MEFENAMAT 500  MG,Nyeri,KERAS
MERSI,Calcium carbonate 500 mg tab 30's -," 20,069 ",GENERIK MERSI,Kalsium,BEBAS
MERSI,Clindamycin 300 mg kaps 50's -," 53,316 ",GENERIK MERSI,Infeksi bakteri,KERAS
MERSI,Furosemide 10 mg injeksi 25's -," 47,552 ",GENERIK MERSI,Edema/diuretik,KERAS
MERSI,Inha 400 mg tab 100's -," 49,345 ","ISONIAZID 400 MG, VIT B6 10 MG",Infeksi/TBC,KERAS
MERSI,Kalsium laktat 500 mg tab 100's -," 8,573 ",GENERIK MERSI,Kalsium,BEBAS
MERSI,Mersibion 5000 mg tab 50's -," 70,207 ","VIT.B1 100 MG, VIT.B6 100 MG, VIT.B12 5000 MCG.",Vitamin B,BEBAS
MERSI,Mersibion injeksi 10's -," 33,766 ","VIT B1 100 MG, VIT B6 100 MG, VIT B12 500 MCG",Vitamin B,KERAS
MERSI,Metamizole sodium 500 mg kap 100's -," 29,066 ",GENERIK MERSI,Nyeri/demam,KERAS
MERSI,Mokbios 500 mg kap 100's -," 22,000 ",AMOXICILLIN 500 MG,Infeksi bakteri,KERAS
MERSI,Paracetamol 120 mg syr 60 ml -," 3,539 ",GENERIK MERSI,Demam anak,BEBAS
MERSI,Paracetamol 500 mg tab 100's -," 11,986 ",GENERIK MERSI,Demam/nyeri,BEBAS
MERSI,Paracetamol infus 100 ml 100 ml -," 15,340 ",GENERIK MERSI,Demam (infus),KERAS
MERSI,Simvastatin 10 mg tab 30's -," 2,926 ",GENERIK MERSI,Kolesterol,KERAS
MERSI,Sinoric 100 mg tab 60's -," 16,159 ",ALLUPURINOL 100 MG,Asam urat,KERAS
MERSI,Sinoric 300 mg tab 30's -," 19,322 ",ALLUPURINOL 300 MG,Asam urat,KERAS
META RATNA,Asam mefenamat 500 mg tab (strip) 100's -," 21,000 ",GENERIK META RATNA,Nyeri,KERAS
META RATNA,Guaifenesin 100 mg tab 100's -," 10,256 ",GENERIK META RATNA,Batuk berdahak,BEBAS
MOLEX AYUS,Alpara kapt 150's -," 92,342 ","PARACETAMOL 500 MG, DMP 15 MG, PHENYLPROPANOLAMINE HCI 12,5 MG, CTM 2 MG",Flu/nyeri,BEBAS
MOLEX AYUS,Alpara syr 60 ml -," 11,000 ","PARACETAMOL 120 MG, DMP 10 MG, PHENYLPROPANOLAMINE HCI 10 MG, CTM 1 MG, ETANOL 8%",Flu anak,BEBAS
MOLEX AYUS,Alphamol kapt 150's -," 36,027 ",PARACETAMOL 600 MG,Demam/nyeri,BEBAS
MOLEX AYUS,Bevalex cr 5 gr -," 11,256 ","BETAMETHASONE 1 MG, NEOMISIN SULFAT 5 MG",Flu/batuk,KERAS
MOLEX AYUS,Dextral kapt 150's -," 94,301 ","DMP 10 MG, GG 50 MG, PHENYLPROPANOLAMINE HCI 12,5 MG, CTM 1 MG",Infeksi kulit,BEBAS
MOLEX AYUS,Fexazol cr 5 gr -," 4,399 ",KETOCONAZOLE 2%,Antijamur kulit,KERAS
MOLEX AYUS,Fucilex cr 5 gr -," 8,360 ",ASAM FUSIDAT 20 MG,Infeksi kulit,KERAS
MOLEX AYUS,Lexahist 4 mg tab 200's -," 19,094 ",CYPROHEPTADINE HCI 4 MG,Alergi,KERAS
MOLEX AYUS,Lexavon syr 60 ml -," 6,488 ",BROMHEXINE 4 MG,Batuk,BEBAS
MOLEX AYUS,Lexcomet 4 mg tab 100's -," 33,198 ",METHYLPREDNISOLONE 4 MG,Alergi,KERAS
MOLEX AYUS,Lexigo 6 mg tab  30's -," 12,605 ",BETAHISTINE MESILATE 6 MG,Alergi,KERAS
MOLEX AYUS,"Molacort 0,5 mg tab 100's -"," 14,851 ","DEXAMETASON 0,5 MG",Antiinflamasi,KERAS
MOLEX AYUS,"Molacort 0,75 mg tab 200's -"," 28,659 ","DEXAMETASON 0,75 MG",Antiinflamasi,KERAS
MOLEX AYUS,Molagit tab 150's -," 68,997 ","ATTAPULGITE 700 MG, PECTIN 50 MG",Maag,KERAS
MOLEX AYUS,Molakrim cr 30 gr -," 13,641 ","METHYL SALISILAT 102 MG, EUGENOL 13,6 MG, MENTHOL 53,4 MG, VANISHING CR 1 GR",Infeksi kulit,BEBAS
MOLEX AYUS,Molaneuron tab 50's -," 42,680 ","VIT B1 100 MG, VIT B6 200 MG, VIT B12 200 MG",Saraf,BEBAS
MOLEX AYUS,Molapect 30 mg tab 100's -," 29,071 ",AMBROXOL 30 MG,Batuk berdahak,KERAS
MOLEX AYUS,"Molasma 2,5 mg tab 50's -"," 8,579 ","TERBUTALIN SULFAT 2,5 MG",Asma,KERAS
MOLEX AYUS,Molexflu kapt 150's -," 61,512 ","PARACETAMOL 500 MG, PHENYLPROPHANOLAMINE HCI 12,5 MG, CTM 2 MG",Flu,BEBAS
MOLEX AYUS,Molexflu pe kapt 100's -," 46,197 ",GENERIK OTTO,Flu + hidung tersumbat,BEBAS
MOLEX AYUS,Molexflu syr 60 ml -," 8,030 ","PARACETAMOL 125 MG, PHENYLPROPHANOLAMINE HCI 3,125 MG, CTM 0,5 MG",Flu anak,BEBAS
MOLEX AYUS,Pritacort tab 150's -," 33,009 ","DEXAMETASON 0,5 MG, DEXCHLOPENIRAMINE MALEATE 2 MG",Antiinflamasi,KERAS
MOLEX AYUS,Thiamfilex 500 mg kaps 100's -," 104,999 ",THIAMFENICOL 500 MG,Vitamin B1,KERAS
MULIA,Eperisone 50 mg tab 50's -," 37,962 ",GENERIK MULIA,Spasme otot,KERAS
MULIA,Loratadin 10 mg tab 100's -," 14,652 ",GENERIK MULIA,Alergi,KERAS
MULIA,Mecobalamine 500 mg tab 100's -," 43,956 ",GENERIK MULIA,Saraf,KERAS
MULIA,Salbutamol 2 mg tab 100's -," 10,390 ",GENERIK MULIA,Asma,KERAS
MUTIFA,Salbutamol 4 mg tab 100's -," 14,652 ",GENERIK MULIA,Asma,KERAS
MUTIFA,Esprigen 50 mg 50's -," 35,296 ",EPERISONE 50 MG,Nyeri,KERAS
MUTIFA,Omecidal tab 100's -," 29,855 ",MEBHIDROLIN 50 MG,Maag,KERAS
MUTIFA,Omecough syr 60 ml -," 6,272 ","PARACETAMOL 120 MG, CTM 1 MG, DMP 7,5 MG, GUAIFENESIN 37,5 MG",Batuk,BEBAS
MUTIFA,Omedom syr 60 ml -," 5,372 ",DOMPERIDON 5 MG,Mual muntah,KERAS
MUTIFA,Omedom tab 100's -," 21,383 ",DOMPERIDON 10 MG,Mual muntah,KERAS
MUTIFA,"Omegdiar syr ""strawberry"" 60 ml -"," 5,250 ","KAOLIN 986,67 MG, PECTIN 22 MG",Diare,BEBAS
MUTIFA,Omegesic fc tab 100's -," 47,490 ","METAMPIRON 500 MG, VIT B1 50 MG, VIT B6 100 MG, VIT B12 100 MCG",Nyeri,BEBAS
MUTIFA,Omegrip syr strawberry 60 ml -," 5,006 ",PARACETAMOL 120 MG,Alergi,BEBAS
MUTIFA,Omegtamine tab 300's -," 56,572 ","DEXCHLOPHENIRAMINE MALEATE 2 MG, DEXAMETASON 0,5 MG",Alergi,KERAS
MUTIFA,Omekur tab 100's -," 18,619 ",CIMETIDINE 200 MG,Infeksi,KERAS
MUTIFA,Omellegar kap 100's -," 24,420 ",LORATADIN 10 MG,Alergi/asma,KERAS
MUTIFA,Omellegar syr 60 ml -," 5,006 ",LORATADIN 5 MG,Alergi/asma,KERAS
MUTIFA,Omemox 125 mg dry syr 60 ml -," 5,361 ",AMOXICILLIN 125 MG,Infeksi bakteri,KERAS
MUTIFA,Omemox 500 mg tab 100's -," 55,944 ",AMOXICILLIN 500 MG,Infeksi bakteri,KERAS
MUTIFA,Omenizol syr 60 ml -," 5,333 ",METRONIDAZOLE 125 MG,Infeksi parasit,KERAS
MUTIFA,Omeproksil tab 100's -," 50,971 ",CIPROFLOXACIN 500 MG,Infeksi bakteri,KERAS
MUTIFA,Omeretik 100's tab 100's -," 19,965 ",PIROXICAM 20 MG,Edema/diuretik,KERAS
MUTIFA,Omeric 100 tab 100's -," 27,473 ",ALLUPURINOL 100 MG,Nyeri,KERAS
MUTIFA,Omeric 300 tab 100's -," 58,564 ",ALLUPURINOL 300 MG,Nyeri,KERAS
MUTIFA,Omeroxol syr 60 ml -," 5,106 ",AMBROXOL 15 MG,Batuk berdahak,KERAS
MUTIFA,Omeroxol tab 100's -," 17,032 ",AMBROXOL 30 MG,Batuk berdahak,KERAS
MUTIFA,Omestan 500 mg blister tab 100's -," 33,333 ",ASAM MEFENAMAT 500 MG,Nyeri,KERAS
MUTIFA,Omestan syr 60 ml -," 7,082 ",ASAM MEFENAMAT 50 MG,Demam,KERAS
MUTIFA,Ometilson tab 4 mg tab 100's -," 39,782 ",METHYLPREDNISOLONE 4 MG,Alergi,KERAS
MUTIFA,Omezyrteks syr 60 ml -," 2,864 ",CETIRIZINE 5 MG,Alergi,KERAS
MUTIFA,Pacdin cough syr  60 ml -," 5,470 ","PARACETAMOL 120 MG, GUAIFENESIN 50 MG, CTM 1 MG, ETHANOL 7,5%",Batuk,BEBAS
NICHOLAST,Aptor tab 100's -," 20,729 ",CARBIMAZOLE BP 5 MG,Alergi,KERAS
NICHOLAST,Ferriz syr 100 ml -," 40,085 ",FE SODIUM EDTA 15 MG,Anemia,KERAS
NICHOLAST,Nichomycin 500 mg kaps 50's -," 88,578 ",LINCOMYCIN 500 MG,Infeksi bakteri,KERAS
NICHOLAST,Polycrol forte syr 100 ml -," 24,494 ","AL HIDROKSIDA 400 MG, MAGNESIUM HYDROXIDE 200 MG, SIMETIKON 80 MG",Maag,KERAS
NICHOLAST,Ranicho syr 60 ml -," 53,648 ","PSEUDOEPHEDRINE 60 MG, TRIPROLIDINE HCI 2,5 MG",Maag,KERAS
NOVAPHARIN,Amoxixilin 500 mg kapt 100's -," 44,275 ",GENERIK NOVAPHARIN,Infeksi bakteri,KERAS
NOVAPHARIN,Ampicilin 500 mg tab 100's -," 54,626 ",GENERIK NOVAPHARIN,Infeksi bakteri,KERAS
NOVAPHARIN,Griseofulvin 125 mg tab 100's -," 37,834 ",GENERIK NOVAPHARIN,Infeksi jamur,KERAS
NOVAPHARIN,Ibuprofen 200 mg tab 100's -," 20,604 ",GENERIK NOVAPHARIN,Nyeri,KERAS
NOVAPHARIN,Ibuprofen 400 mg tab 100's -," 22,754 ",GENERIK NOVAPHARIN,Nyeri,KERAS
NOVAPHARIN,Loperamide 2 mg tab 100's -," 11,644 ",GENERIK NOVAPHARIN,Diare,KERAS
NOVAPHARIN,Novaflox 500 mg kap 100's -," 49,501 ",CIPROFLOXACIN 500 MG,Infeksi bakteri,KERAS
NOVAPHARIN,Novagesic 500 mg kapt 100's -," 20,628 ",PARACETAMOL 500 MG,Nyeri/demam,BEBAS
NOVAPHARIN,Novakal 500 mg tab 1000's -," 79,200 ",KALSIUM LAKTAT 500 MG,Kalsium,KERAS
NOVAPHARIN,Novastan 500 mg tab 100's -," 29,434 ",ASAM MEFENAMAT 50 MG / 5 ML,Nyeri,KERAS
NOVAPHARIN,Novaxicam 20 mg kap 100's -," 22,978 ",PIROXICAM 20 MG,Nyeri,KERAS
NOVAPHARIN,Nuvopec tab 100's -," 16,421 ",AMBROXOL 30 MG,Batuk/alergi,KERAS
NOVAPHARIN,Omeprazole 20 mg kaps 100's -," 24,569 ",GENERIK NOVAPHARIN,Asam lambung,KERAS
NOVAPHARIN,Piroxicam 10 mg tab 100's -," 10,979 ",GENERIK NOVAPHARIN,Nyeri,KERAS
NOVAPHARIN,Piroxicam 20 mg tab 100's -," 12,599 ",GENERIK BERNOFARM,Nyeri,KERAS
NOVAPHARIN,Rosidon 10 mg tab 100's -," 19,232 ",DOMPERIDON 10 MG,Psikiatri,KERAS
NOVAPHARIN,Simvastatin 10 mg tab 100's -," 13,063 ",GENERIK NOVAPHARIN,Kolesterol,KERAS
NOVAPHARIN,Simvastatin 20 mg tab 100's -," 21,765 ",GENERIK NOVAPHARIN,Kolesterol,KERAS
NOVAPHARIN,Tetracycline 500 mg tab 100's -," 132,090 ","BETAMETHASONE 0.25, DEXCHLOPENIRAMINE 2 MG",Infeksi bakteri,KERAS
NOVAPHARIN,Vastral kap 100's -," 41,502 ","VIT B1 100 MG, VIT B6 100 MG, VIT B12 200 MCG.",Jantung,BEBAS
NOVAPHARIN,Vitamin b komplex tab 100's -," 9,210 ",GENERIK PHAPROS,Vitamin B,BEBAS
NOVEL,"Bisoprolol 2,5 mg tab 100's -"," 42,735 ",GENERIK NOVEL,Hipertensi,KERAS
NOVEL,Lacto b 40's -," 316,420 ","SERBUK KRIM NABATI, DEKSTROSA, CAMPURAN BAKTERI LAKTAT (LACTOBACILLUS ACIDOPHILUS, BIFIDOBACTERIUM LONGUM, STREPTOCOCCUS THERMOPHILLUS), VIT C, VIT B1, VIT B2, VIT B6, NIACIN, ZINC",Probiotik,KERAS
NOVEL,Lisinopril 10 mg tab 30's -," 17,121 ",GENERIK NOVEL,Hipertensi,KERAS
NOVEL,Thiamazole 10 mg tab 100's -," 120,840 ",GENERIK HEXPARM JAYA,Tiroid,KERAS
NOVEL,Thiamazole 5 mg tab 100's -," 70,335 ",GENERIK NOVEL,Tiroid,KERAS
NOVEL,Triamcinolone 4 mg tab 100's -," 75,077 ",GENERIK NOVEL,Antiinflamasi,KERAS
NUFARINDO,Bronchitin syr 60 ml -," 7,335 ","PARACETAMOL 120 MG, GUAIFENESIN 100 MG, PHENYLEPHRINE 2,5 MG",Batuk,BEBAS
NUFARINDO,Colfin kapt 100's -," 80,632 ","ACETAMINOPHEN 500 MG, PHENYLPROPANOLAMINE HCL 15 MG, AMMONIUM CL 100 MG, CHLORPHENAMINE MALEATE 1 MG, DEXTROMETHORPHAN HBR 10 MG, GUAIFENESIN 100 MG,",Flu/batuk,BEBAS
NUFARINDO,Colfin syr 60 ml -," 8,641 ","ACETAMINOPHEN 120 MG, DMP 5 MG, CTM 0.5 MG, PHENYLPROPANOLAMINE HCL 3.5 MG.",Flu anak,BEBAS
NUFARINDO,Gastrucid syr 60 ml -," 7,505 ","MG (OH)2 325 MG, AL (OH)3 325 MG, DIMETHYLPOLYSILOXANE 50 MG",Maag,BEBAS
NUFARINDO,Gastrucid tab 100's -," 34,511 ","MG (OH)2 325 MG, AL (OH)3 325 MG, DIMETHYLPOLYSILOXANE 50 MG",Maag,BEBAS
NUFARINDO,Inamid 2 mg tab 100's -," 20,796 ",LOPERAMID 2 MG,Diare,KERAS
NUFARINDO,Lansoprazole 30 mg tab 20's -," 11,451 ",GENERIK MAHAKAM,Asam lambung,KERAS
NUFARINDO,"Nufadex 0,5 mg tab 100's -"," 18,623 ","DEXAMETASON 0,5 MG",Antiinflamasi,KERAS
NULAB,Mecobalamine 500 mg kap 100's -," 54,544 ",GENERIK NULAB,Saraf,KERAS
OTSUKA,Dextrose 10% (d10 / glukosa) 500 cc -," 12,176 ",DEXTROSE MONOHYDRATE 50 G,Cairan/energi,KERAS
OTSUKA,Dextrose 40% (d 40) 25 ml -," 10,427 ",DEXTROSE 400 MG,Hipoglikemia,KERAS
OTSUKA,Magnesium sulfate 20 (mg-s04-20) 25 CC - ," 6,673 ",MAGNESIUM SULFATE 200 MG ,Kejang/elektrolit,KERAS
OTSUKA,"Meylon 8,4% 25 cc 25 CC - "," 10,132 ",Natrium Bikarbonat,Asidosis,KERAS
OTSUKA,Nacl 25 cc 25 cc - ," 4,422 ","NaCl 0,9% (Sodium Chloride) 25 cc",Cairan/elektrolit,KERAS
OTSUKA,Ringer lactate (rl) 500 ml -," 10,283 ","Natrium  Klorida , Kalium, Kalsium , dan Laktat",Rehidrasi,KERAS
